sample_id	superpopulation	population	sex
HG03719	SAS	ITU	2
HG03720	SAS	ITU	1
HG03721	SAS	ITU	2
HG03722	SAS	ITU	2
HG03725	SAS	ITU	1
HG03727	SAS	ITU	1
HG03729	SAS	ITU	1
HG03730	SAS	ITU	2
HG03731	SAS	ITU	2
HG03732	SAS	ITU	1
HG03733	SAS	STU	2
HG03736	SAS	STU	2
HG03738	SAS	STU	1
HG03740	SAS	STU	1
HG03741	SAS	STU	2
HG03742	SAS	ITU	1
HG03743	SAS	STU	1
HG03744	SAS	STU	1
HG03745	SAS	STU	1
HG03746	SAS	STU	1
HG03750	SAS	STU	1
HG03752	SAS	STU	2
HG03753	SAS	STU	1
HG03754	SAS	STU	2
HG03755	SAS	STU	1
HG03756	SAS	STU	2
HG03757	SAS	STU	2
HG03760	SAS	STU	2
HG03761	SAS	PJL	1
HG03762	SAS	PJL	2
HG03763	SAS	PJL	1
HG03765	SAS	PJL	2
HG03767	SAS	PJL	1
HG03770	SAS	ITU	2
HG03771	SAS	ITU	1
HG03772	SAS	ITU	2
HG03773	SAS	ITU	1
HG03774	SAS	ITU	2
HG03775	SAS	ITU	1
HG03777	SAS	ITU	1
HG03778	SAS	ITU	1
HG03779	SAS	ITU	1
HG03780	SAS	ITU	2
HG03781	SAS	ITU	2
HG03782	SAS	ITU	2
HG03784	SAS	ITU	2
HG03785	SAS	ITU	1
HG03786	SAS	ITU	1
HG03787	SAS	ITU	2
HG03788	SAS	ITU	1
HG03789	SAS	ITU	2
HG03790	SAS	ITU	1
HG03792	SAS	ITU	1
HG03793	SAS	BEB	2
HG03794	SAS	BEB	1
HG03795	SAS	BEB	1
HG03796	SAS	BEB	2
HG03797	SAS	BEB	1
HG03798	SAS	BEB	1
HG03799	SAS	BEB	2
HG03800	SAS	BEB	1
HG03801	SAS	BEB	2
HG03802	SAS	BEB	2
HG03803	SAS	BEB	1
HG03804	SAS	BEB	2
HG03805	SAS	BEB	2
HG03806	SAS	BEB	1
HG03807	SAS	BEB	2
HG03808	SAS	BEB	2
HG03809	SAS	BEB	1
HG03812	SAS	BEB	1
HG03814	SAS	BEB	2
HG03815	SAS	BEB	1
HG03816	SAS	BEB	2
HG03817	SAS	BEB	2
HG03821	SAS	BEB	1
HG03823	SAS	BEB	2
HG03824	SAS	BEB	1
HG03825	SAS	BEB	2
HG03826	SAS	BEB	2
HG03829	SAS	BEB	2
HG03830	SAS	BEB	1
HG03831	SAS	BEB	2
HG03832	SAS	BEB	2
HG03833	SAS	BEB	1
HG03834	SAS	BEB	2
HG03836	SAS	STU	2
HG03837	SAS	STU	1
HG03838	SAS	STU	2
HG03844	SAS	STU	1
HG03846	SAS	STU	1
HG03848	SAS	STU	1
HG03849	SAS	STU	2
HG03850	SAS	STU	1
HG03851	SAS	STU	1
HG03854	SAS	STU	1
HG03856	SAS	STU	1
HG03857	SAS	STU	2
HG03858	SAS	STU	2
HG03861	SAS	ITU	2
HG03862	SAS	ITU	2
HG03863	SAS	ITU	2
HG03864	SAS	ITU	1
HG03866	SAS	ITU	1
HG03867	SAS	ITU	1
HG03868	SAS	ITU	2
HG03869	SAS	ITU	1
HG03870	SAS	ITU	1
HG03871	SAS	ITU	1
HG03872	SAS	ITU	1
HG03873	SAS	ITU	2
HG03874	SAS	ITU	2
HG03875	SAS	ITU	1
HG03882	SAS	ITU	2
HG03884	SAS	STU	2
HG03885	SAS	STU	1
HG03886	SAS	STU	2
HG03887	SAS	STU	1
HG03888	SAS	STU	2
HG03890	SAS	STU	1
HG03894	SAS	STU	2
HG03895	SAS	STU	2
HG03896	SAS	STU	1
HG03897	SAS	STU	2
HG03898	SAS	STU	2
HG03899	SAS	STU	1
HG03900	SAS	STU	1
HG03902	SAS	BEB	1
HG03904	SAS	BEB	2
HG03905	SAS	BEB	1
HG03906	SAS	BEB	1
HG03907	SAS	BEB	2
HG03908	SAS	BEB	1
HG03909	SAS	BEB	1
HG03910	SAS	BEB	2
HG03911	SAS	BEB	1
HG03913	SAS	BEB	2
HG03914	SAS	BEB	1
HG03915	SAS	BEB	2
HG03916	SAS	BEB	2
HG03917	SAS	BEB	1
HG03919	SAS	BEB	2
HG03920	SAS	BEB	1
HG03922	SAS	BEB	2
HG03925	SAS	BEB	2
HG03926	SAS	BEB	1
HG03927	SAS	BEB	2
HG03928	SAS	BEB	2
HG03929	SAS	BEB	1
HG03930	SAS	BEB	2
HG03931	SAS	BEB	2
HG03934	SAS	BEB	2
HG03937	SAS	BEB	2
HG03940	SAS	BEB	2
HG03941	SAS	BEB	1
HG03942	SAS	BEB	1
HG03943	SAS	STU	1
HG03944	SAS	STU	2
HG03945	SAS	STU	2
HG03947	SAS	STU	2
HG03949	SAS	STU	2
HG03950	SAS	STU	1
HG03951	SAS	STU	2
HG03953	SAS	STU	1
HG03955	SAS	STU	2
HG03960	SAS	ITU	1
HG03963	SAS	ITU	1
HG03965	SAS	ITU	1
HG03967	SAS	ITU	1
HG03968	SAS	ITU	2
HG03969	SAS	ITU	1
HG03971	SAS	ITU	1
HG03973	SAS	ITU	2
HG03974	SAS	ITU	1
HG03976	SAS	ITU	1
HG03977	SAS	ITU	2
HG03978	SAS	ITU	1
HG03985	SAS	STU	1
HG03986	SAS	STU	2
HG03989	SAS	STU	2
HG03990	SAS	STU	1
HG03991	SAS	STU	1
HG03992	SAS	STU	1
HG03995	SAS	STU	2
HG03998	SAS	STU	1
HG03999	SAS	STU	1
HG04001	SAS	ITU	2
HG04002	SAS	ITU	1
HG04003	SAS	STU	1
HG04006	SAS	STU	1
HG04014	SAS	ITU	2
HG04015	SAS	ITU	1
HG04017	SAS	ITU	1
HG04018	SAS	ITU	2
HG04019	SAS	ITU	1
HG04020	SAS	ITU	1
HG04022	SAS	ITU	1
HG04023	SAS	ITU	1
HG04025	SAS	ITU	2
HG04026	SAS	ITU	2
HG04029	SAS	STU	2
HG04033	SAS	STU	1
HG04035	SAS	STU	2
HG04036	SAS	STU	2
HG04038	SAS	STU	2
HG04039	SAS	STU	1
HG04042	SAS	STU	2
HG04047	SAS	STU	2
HG04054	SAS	ITU	2
HG04056	SAS	ITU	1
HG04059	SAS	ITU	2
HG04060	SAS	ITU	1
HG04061	SAS	ITU	1
HG04062	SAS	ITU	2
HG04063	SAS	ITU	2
HG04070	SAS	ITU	2
HG04075	SAS	STU	2
HG04076	SAS	ITU	2
HG04080	SAS	ITU	1
HG04090	SAS	ITU	2
HG04093	SAS	ITU	1
HG04094	SAS	ITU	1
HG04096	SAS	ITU	1
HG04098	SAS	ITU	1
HG04099	SAS	STU	2
HG04100	SAS	STU	1
HG04106	SAS	STU	2
HG04107	SAS	STU	1
HG04115	SAS	STU	1
HG04118	SAS	ITU	2
HG04122	SAS	STU	1
HG04127	SAS	STU	1
HG04131	SAS	BEB	1
HG04132	SAS	BEB	2
HG04133	SAS	BEB	2
HG04134	SAS	BEB	1
HG04135	SAS	BEB	2
HG04136	SAS	BEB	2
HG04140	SAS	BEB	1
HG04141	SAS	BEB	2
HG04142	SAS	BEB	2
HG04144	SAS	BEB	2
HG04146	SAS	BEB	1
HG04147	SAS	BEB	2
HG04148	SAS	BEB	2
HG04149	SAS	BEB	1
HG04150	SAS	BEB	2
HG04151	SAS	BEB	2
HG04152	SAS	BEB	1
HG04153	SAS	BEB	2
HG04155	SAS	BEB	1
HG04156	SAS	BEB	2
HG04157	SAS	BEB	1
HG04158	SAS	BEB	1
HG04159	SAS	BEB	2
HG04160	SAS	BEB	1
HG04161	SAS	BEB	1
HG04162	SAS	BEB	2
HG04164	SAS	BEB	1
HG04171	SAS	BEB	2
HG04173	SAS	BEB	1
HG04174	SAS	BEB	2
HG04175	SAS	BEB	2
HG04176	SAS	BEB	1
HG04177	SAS	BEB	2
HG04180	SAS	BEB	2
HG04182	SAS	BEB	1
HG04183	SAS	BEB	2
HG04184	SAS	BEB	2
HG04185	SAS	BEB	1
HG04186	SAS	BEB	2
HG04187	SAS	BEB	1
HG04188	SAS	BEB	1
HG04189	SAS	BEB	2
HG04191	SAS	BEB	1
HG04192	SAS	BEB	2
HG04193	SAS	BEB	1
HG04194	SAS	BEB	1
HG04195	SAS	BEB	2
HG04198	SAS	ITU	1
HG04199	SAS	STU	1
HG04200	SAS	ITU	2
HG04202	SAS	ITU	2
HG04204	SAS	STU	1
HG04206	SAS	ITU	1
HG04209	SAS	ITU	2
HG04210	SAS	STU	1
HG04211	SAS	ITU	1
HG04212	SAS	ITU	2
HG04214	SAS	ITU	2
HG04215	SAS	STU	1
HG04216	SAS	ITU	2
HG04217	SAS	ITU	2
HG04219	SAS	ITU	1
HG04222	SAS	ITU	1
HG04225	SAS	ITU	1
HG04227	SAS	STU	2
HG04228	SAS	STU	1
HG04229	SAS	STU	1
HG04235	SAS	ITU	1
HG04238	SAS	ITU	1
HG04239	SAS	ITU	1
NA20845	SAS	GIH	1
NA20846	SAS	GIH	1
NA20847	SAS	GIH	2
NA20849	SAS	GIH	2
NA20850	SAS	GIH	1
NA20851	SAS	GIH	2
NA20852	SAS	GIH	1
NA20853	SAS	GIH	2
NA20854	SAS	GIH	2
NA20856	SAS	GIH	2
NA20858	SAS	GIH	1
NA20859	SAS	GIH	2
NA20861	SAS	GIH	1
NA20862	SAS	GIH	2
NA20863	SAS	GIH	1
NA20864	SAS	GIH	1
NA20866	SAS	GIH	1
NA20867	SAS	GIH	1
NA20868	SAS	GIH	2
NA20869	SAS	GIH	2
NA20870	SAS	GIH	1
NA20872	SAS	GIH	2
NA20874	SAS	GIH	2
NA20875	SAS	GIH	2
NA20876	SAS	GIH	2
NA20877	SAS	GIH	2
NA20878	SAS	GIH	2
NA20881	SAS	GIH	2
NA20882	SAS	GIH	2
NA20884	SAS	GIH	1
NA20885	SAS	GIH	1
NA20886	SAS	GIH	2
NA20887	SAS	GIH	1
NA20888	SAS	GIH	2
NA20889	SAS	GIH	1
NA20890	SAS	GIH	1
NA20891	SAS	GIH	1
NA20892	SAS	GIH	2
NA20894	SAS	GIH	2
NA20895	SAS	GIH	1
NA20896	SAS	GIH	2
NA20897	SAS	GIH	1
NA20899	SAS	GIH	2
NA20900	SAS	GIH	2
NA20901	SAS	GIH	1
NA20902	SAS	GIH	2
NA20903	SAS	GIH	1
NA20904	SAS	GIH	1
NA20905	SAS	GIH	1
NA20906	SAS	GIH	2
NA20908	SAS	GIH	2
NA20910	SAS	GIH	2
NA20911	SAS	GIH	1
NA21086	SAS	GIH	2
NA21087	SAS	GIH	1
NA21088	SAS	GIH	2
NA21089	SAS	GIH	2
NA21090	SAS	GIH	1
NA21091	SAS	GIH	1
NA21092	SAS	GIH	1
NA21093	SAS	GIH	1
NA21094	SAS	GIH	1
NA21095	SAS	GIH	1
NA21097	SAS	GIH	2
NA21098	SAS	GIH	1
NA21099	SAS	GIH	1
NA21100	SAS	GIH	1
NA21101	SAS	GIH	2
NA21102	SAS	GIH	2
NA21103	SAS	GIH	2
NA21104	SAS	GIH	1
NA21105	SAS	GIH	1
NA21106	SAS	GIH	2
NA21107	SAS	GIH	1
NA21108	SAS	GIH	2
NA21109	SAS	GIH	1
NA21110	SAS	GIH	2
NA21111	SAS	GIH	1
NA21112	SAS	GIH	1
NA21113	SAS	GIH	1
NA21114	SAS	GIH	1
NA21115	SAS	GIH	1
NA21116	SAS	GIH	1
NA21117	SAS	GIH	1
NA21118	SAS	GIH	1
NA21119	SAS	GIH	1
NA21120	SAS	GIH	2
NA21122	SAS	GIH	2
NA21123	SAS	GIH	1
NA21124	SAS	GIH	1
NA21125	SAS	GIH	2
NA21126	SAS	GIH	1
NA21127	SAS	GIH	1
NA21128	SAS	GIH	1
NA21129	SAS	GIH	1
NA21130	SAS	GIH	1
NA21133	SAS	GIH	1
NA21135	SAS	GIH	1
NA21137	SAS	GIH	2
NA21141	SAS	GIH	2
NA21142	SAS	GIH	2
NA21143	SAS	GIH	2
NA21144	SAS	GIH	2
